year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1964,2,Dutch Grand Prix,1964-05-24 00:00:00,,bandini,Lorenzo Bandini,Ferrari,16.0,R,10.0,Ignition,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,2,Dutch Grand Prix,1964-05-24 00:00:00,,beaufort,Carel Godin de Beaufort,Porsche,17.0,R,17.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1964,2,Dutch Grand Prix,1964-05-24 00:00:00,,maggs,Tony Maggs,BRM,18.0,W,0.0,Accident,0.0,False,18.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,6.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,2.0,2,7.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,3.0,3,3.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,ginther,Richie Ginther,BRM,4.0,4,8.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,hill,Graham Hill,BRM,5.0,5,2.0,Fuel pump,2.0,True,5.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,gurney,Dan Gurney,Brabham-Climax,6.0,6,1.0,Out of fuel,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,trevor_taylor,Trevor Taylor,BRP,7.0,7,12.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,baghetti,Giancarlo Baghetti,BRM,8.0,8,17.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,arundell,Peter Arundell,Lotus-Climax,9.0,9,4.0,Overheating,0.0,False,9.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,ireland,Innes Ireland,BRP,10.0,10,16.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,revson,Peter Revson,Lotus-Climax,11.0,D,10.0,Disqualified,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,siffert,Jo Siffert,Brabham-Climax,12.0,R,13.0,Engine,0.0,True,12.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,13.0,R,15.0,Engine,0.0,True,13.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,bandini,Lorenzo Bandini,Ferrari,14.0,R,9.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,andre_pilette,André Pilette,Scirocco,15.0,R,20.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,16.0,R,14.0,Driver unwell,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,surtees,John Surtees,Ferrari,17.0,R,5.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1964,3,Belgian Grand Prix,1964-06-14 00:00:00,,amon,Chris Amon,Lotus-BRM,18.0,R,11.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,gurney,Dan Gurney,Brabham-Climax,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,hill,Graham Hill,BRM,2.0,2,6.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,arundell,Peter Arundell,Lotus-Climax,4.0,4,4.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,ginther,Richie Ginther,BRM,5.0,5,9.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,6.0,6,7.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,7.0,7,10.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,8.0,8,13.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,bandini,Lorenzo Bandini,Ferrari,9.0,9,8.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,amon,Chris Amon,Lotus-BRM,10.0,10,14.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,trintignant,Maurice Trintignant,BRM,11.0,11,16.0,+5 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,anderson,Bob Anderson,Brabham-Climax,12.0,12,15.0,+7 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,ireland,Innes Ireland,BRP,13.0,R,11.0,Accident,0.0,False,13.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,clark,Jim Clark,Lotus-Climax,14.0,R,1.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,surtees,John Surtees,Ferrari,15.0,R,3.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,trevor_taylor,Trevor Taylor,BRP,16.0,R,12.0,Accident,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,4,French Grand Prix,1964-06-28 00:00:00,,siffert,Jo Siffert,Brabham-BRM,17.0,R,17.0,Clutch,0.0,True,17.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,hill,Graham Hill,BRM,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,surtees,John Surtees,Ferrari,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,4.0,4,4.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,bandini,Lorenzo Bandini,Ferrari,5.0,5,8.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,6.0,6,15.0,+2 Laps,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,anderson,Bob Anderson,Brabham-Climax,7.0,7,7.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,ginther,Richie Ginther,BRM,8.0,8,14.0,+3 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,spence,Mike Spence,Lotus-Climax,9.0,9,13.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,ireland,Innes Ireland,BRP,10.0,10,10.0,+3 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,siffert,Jo Siffert,Brabham-BRM,11.0,11,16.0,+4 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,baghetti,Giancarlo Baghetti,BRM,12.0,12,21.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,gurney,Dan Gurney,Brabham-Climax,13.0,13,3.0,+5 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,taylor,John Taylor,Cooper-Climax,14.0,14,20.0,+24 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,bonnier,Jo Bonnier,Brabham-BRM,15.0,R,9.0,Brakes,0.0,True,15.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,revson,Peter Revson,Lotus-BRM,16.0,R,22.0,Differential,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,maggs,Tony Maggs,BRM,17.0,R,17.0,Gearbox,0.0,True,17.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,raby,Ian Raby,Brabham-BRM,18.0,R,23.0,Accident,0.0,False,18.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,trevor_taylor,Trevor Taylor,Lotus-BRM,19.0,R,18.0,Driver unwell,0.0,False,19.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,20.0,R,12.0,Oil pipe,0.0,True,20.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,amon,Chris Amon,Lotus-BRM,21.0,R,11.0,Clutch,0.0,True,21.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,22.0,R,6.0,Gearbox,0.0,True,22.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,gardner,Frank Gardner,Brabham-Ford,23.0,R,19.0,Accident,0.0,False,23.0,0.0,0.0,0.0,0.0
1964,5,British Grand Prix,1964-07-11 00:00:00,,attwood,Richard Attwood,BRM,25.0,W,24.0,Withdrew,0.0,False,25.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,surtees,John Surtees,Ferrari,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,hill,Graham Hill,BRM,2.0,2,5.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,bandini,Lorenzo Bandini,Ferrari,3.0,3,4.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,siffert,Jo Siffert,Brabham-BRM,4.0,4,10.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,trintignant,Maurice Trintignant,BRM,5.0,5,14.0,Battery,2.0,False,5.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,maggs,Tony Maggs,BRM,6.0,6,16.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,ginther,Richie Ginther,BRM,7.0,7,11.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,spence,Mike Spence,Lotus-Climax,8.0,8,17.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,mitter,Gerhard Mitter,Lotus-Climax,9.0,9,19.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,gurney,Dan Gurney,Brabham-Climax,10.0,10,3.0,+1 Lap,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,amon,Chris Amon,Lotus-BRM,11.0,11,9.0,Suspension,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,12.0,12,6.0,Differential,0.0,False,12.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,bucknum,Ronnie Bucknum,Honda,13.0,13,22.0,Accident,0.0,False,13.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,revson,Peter Revson,Lotus-BRM,14.0,14,18.0,Accident,0.0,False,14.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,clark,Jim Clark,Lotus-Climax,15.0,R,2.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,16.0,R,7.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,anderson,Bob Anderson,Brabham-Climax,17.0,R,15.0,Suspension,0.0,False,17.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,barth,Edgar Barth,Cooper-Climax,18.0,R,20.0,Clutch,0.0,True,18.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,baghetti,Giancarlo Baghetti,BRM,19.0,R,21.0,Throttle,0.0,False,19.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,20.0,R,8.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,bonnier,Jo Bonnier,Brabham-BRM,21.0,R,12.0,Electrical,0.0,True,21.0,0.0,0.0,0.0,0.0
1964,6,German Grand Prix,1964-08-02 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,22.0,R,13.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,bandini,Lorenzo Bandini,Ferrari,1.0,1,7.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,ginther,Richie Ginther,BRM,2.0,2,5.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,anderson,Bob Anderson,Brabham-Climax,3.0,3,14.0,+3 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,maggs,Tony Maggs,BRM,4.0,4,19.0,+3 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,ireland,Innes Ireland,BRP,5.0,5,11.0,+3 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,6.0,6,10.0,+4 Laps,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,baghetti,Giancarlo Baghetti,BRM,7.0,7,15.0,+9 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,8.0,8,18.0,+10 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,9.0,9,6.0,+29 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,rindt,Jochen Rindt,Brabham-BRM,10.0,R,13.0,Steering,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,11.0,R,20.0,Accident,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,gurney,Dan Gurney,Brabham-Climax,12.0,R,4.0,Suspension,0.0,False,12.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,13.0,R,9.0,Engine,0.0,True,13.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,spence,Mike Spence,Lotus-Climax,14.0,R,8.0,Halfshaft,0.0,False,14.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,clark,Jim Clark,Lotus-Climax,15.0,R,3.0,Halfshaft,0.0,False,15.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,trevor_taylor,Trevor Taylor,BRP,16.0,R,16.0,Suspension,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,siffert,Jo Siffert,Brabham-BRM,17.0,R,12.0,Accident,0.0,False,17.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,surtees,John Surtees,Ferrari,18.0,R,2.0,Suspension,0.0,False,18.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,amon,Chris Amon,Lotus-Climax,19.0,R,17.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1964,7,Austrian Grand Prix,1964-08-23 00:00:00,,hill,Graham Hill,BRM,20.0,R,1.0,Distributor,0.0,False,20.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,surtees,John Surtees,Ferrari,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,2.0,2,5.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,bandini,Lorenzo Bandini,Ferrari,3.0,3,7.0,+1 Lap,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,ginther,Richie Ginther,BRM,4.0,4,9.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,ireland,Innes Ireland,BRP,5.0,5,13.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,spence,Mike Spence,Lotus-Climax,6.0,6,8.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,siffert,Jo Siffert,Brabham-BRM,7.0,7,6.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,baghetti,Giancarlo Baghetti,BRM,8.0,8,15.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,scarfiotti,Ludovico Scarfiotti,Ferrari,9.0,9,16.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,gurney,Dan Gurney,Brabham-Climax,10.0,10,2.0,+3 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,anderson,Bob Anderson,Brabham-Climax,11.0,11,14.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,12.0,12,12.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,revson,Peter Revson,Lotus-BRM,13.0,13,18.0,+6 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,14.0,14,11.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,clark,Jim Clark,Lotus-Climax,15.0,15,4.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,cabral,Mário de Araújo Cabral,Derrington,16.0,R,19.0,Ignition,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,trintignant,Maurice Trintignant,BRM,17.0,R,21.0,Injection,0.0,False,17.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,bucknum,Ronnie Bucknum,Honda,18.0,R,10.0,Brakes,0.0,True,18.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,19.0,R,17.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1964,8,Italian Grand Prix,1964-09-06 00:00:00,,hill,Graham Hill,BRM,20.0,R,3.0,Clutch,0.0,True,20.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,hill,Graham Hill,BRM,1.0,1,4.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,surtees,John Surtees,Ferrari,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,siffert,Jo Siffert,Brabham-BRM,3.0,3,12.0,+1 Lap,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,ginther,Richie Ginther,BRM,4.0,4,13.0,+3 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,hansgen,Walt Hansgen,Lotus-Climax,5.0,5,17.0,+3 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,trevor_taylor,Trevor Taylor,BRP,6.0,6,15.0,+4 Laps,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,clark,Jim Clark,Lotus-Climax,7.0,7,1.0,Out of fuel,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,8.0,8,15.0,Oil pipe,0.0,True,8.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,gurney,Dan Gurney,Brabham-Climax,9.0,R,3.0,Oil pressure,0.0,True,9.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,sharp,Hap Sharp,Brabham-BRM,10.0,R,18.0,Not classified,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,bandini,Lorenzo Bandini,Ferrari,11.0,R,8.0,Engine,0.0,True,11.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,bucknum,Ronnie Bucknum,Honda,13.0,R,14.0,Overheating,0.0,False,13.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,amon,Chris Amon,Lotus-BRM,14.0,R,11.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,15.0,R,9.0,Wheel,0.0,False,15.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,16.0,R,5.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,17.0,R,7.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,18.0,R,19.0,Ignition,0.0,False,18.0,0.0,0.0,0.0,0.0
1964,9,United States Grand Prix,1964-10-04 00:00:00,,ireland,Innes Ireland,BRP,19.0,R,10.0,Gearbox,0.0,True,19.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,gurney,Dan Gurney,Brabham-Climax,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,surtees,John Surtees,Ferrari,2.0,2,4.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,bandini,Lorenzo Bandini,Ferrari,3.0,3,3.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,spence,Mike Spence,Lotus-Climax,4.0,4,5.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,clark,Jim Clark,Lotus-Climax,5.0,5,1.0,Engine,2.0,True,5.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,rodriguez,Pedro Rodríguez,Ferrari,6.0,6,9.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,7.0,7,10.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,ginther,Richie Ginther,BRM,8.0,8,11.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,phil_hill,Phil Hill,Cooper-Climax,9.0,9,15.0,Engine,0.0,True,9.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,solana,Moisés Solana,Lotus-Climax,10.0,10,14.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,hill,Graham Hill,BRM,11.0,11,6.0,+2 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,ireland,Innes Ireland,BRP,12.0,12,16.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,sharp,Hap Sharp,Brabham-BRM,13.0,13,19.0,+5 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
